group,subgroup,channel,unit,kind,state_index,state_name
User RX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0",Pool Allocation Max Retries,,simple,,
User RX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0",Pool Allocation Retries,,simple,,
User RX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0",Queue State,,simple,,
User RX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0",Returned Packets,,simple,,
User TX Completion Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 4",Buffer Size,,simple,,
User TX Completion Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 4",Capacity,,simple,,
User TX Completion Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 4",Enabled,,simple,,
User TX Completion Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 4",Packet Count,,simple,,
User TX Completion Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 4",Queue State,,simple,,
User TX Completion Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 4",Buffer Size,,simple,,
User TX Completion Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 4",Capacity,,simple,,
User TX Completion Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 4",Enabled,,simple,,
User TX Completion Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 4",Packet Count,,simple,,
User TX Completion Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 4",Queue State,,simple,,
User TX Completion Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 4",Buffer Size,,simple,,
User TX Completion Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 4",Capacity,,simple,,
User TX Completion Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 4",Enabled,,simple,,
User TX Completion Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 4",Packet Count,,simple,,
User TX Completion Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 4",Queue State,,simple,,
User TX Completion Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 1",Buffer Size,,simple,,
User TX Completion Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 1",Capacity,,simple,,
User TX Completion Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 1",Enabled,,simple,,
User TX Completion Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 1",Packet Count,,simple,,
User TX Completion Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 1",Queue State,,simple,,
User TX Completion Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 4",Buffer Size,,simple,,
User TX Completion Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 4",Capacity,,simple,,
User TX Completion Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 4",Enabled,,simple,,
User TX Completion Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 4",Packet Count,,simple,,
User TX Completion Queue,"I/F nan0, QSet ID 0x98e60000, Queue ID 4",Queue State,,simple,,
User TX Completion Queue,Queue ID 4,Buffer Size,,simple,,
User TX Completion Queue,Queue ID 4,Capacity,,simple,,
User TX Completion Queue,Queue ID 4,Enabled,,simple,,
User TX Completion Queue,Queue ID 4,Packet Count,,simple,,
User TX Completion Queue,Queue ID 4,Queue State,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Buffer Size,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Capacity,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Doorbell Path,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Enabled,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Queue State,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 0 Service class 0x0",Returned Packets,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Buffer Size,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Capacity,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Doorbell Path,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Enabled,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Queue State,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 1 Service class 0x100080",Returned Packets,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Buffer Size,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Capacity,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Doorbell Path,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Enabled,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Queue State,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 2 Service class 0x380100",Returned Packets,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Buffer Size,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Capacity,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Doorbell Path,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Enabled,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Queue State,,simple,,
User TX Submission Queue,"I/F ap1, QSet ID 0xa3740000, Queue ID 3 Service class 0x400180",Returned Packets,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Buffer Size,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Capacity,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Doorbell Path,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Enabled,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Queue State,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 0 Service class 0x0",Returned Packets,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Buffer Size,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Capacity,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Doorbell Path,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Enabled,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Queue State,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 1 Service class 0x100080",Returned Packets,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Buffer Size,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Capacity,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Doorbell Path,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Enabled,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Queue State,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 2 Service class 0x380100",Returned Packets,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Buffer Size,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Capacity,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Doorbell Path,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Enabled,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Queue State,,simple,,
User TX Submission Queue,"I/F awdl0, QSet ID 0x4cd50000, Queue ID 3 Service class 0x400180",Returned Packets,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Buffer Size,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Capacity,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Doorbell Path,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Enabled,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Queue State,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 0 Service class 0x0",Returned Packets,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Buffer Size,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Capacity,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Doorbell Path,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Enabled,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Queue State,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 1 Service class 0x100080",Returned Packets,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Buffer Size,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Capacity,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Doorbell Path,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Enabled,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Queue State,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 2 Service class 0x380100",Returned Packets,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Buffer Size,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Capacity,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Doorbell Path,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Enabled,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Non Doorbell Path,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Non Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Partial Dequeue By AQM,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Queue State,,simple,,
User TX Submission Queue,"I/F en0, QSet ID 0x50fc0000, Queue ID 3 Service class 0x400180",Returned Packets,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Buffer Size,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Capacity,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",DataQueue Enqueue Errors,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Dequeue Throttled,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Dequeue Throttled Max Time,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Dequeued Packets,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Doorbell Path,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Doorbell Path Early Return,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Doorbell Path Pkt Cnt,,simple,,
User TX Submission Queue,"I/F llw0, QSet ID 0xcfea0000, Queue ID 0 Service class 0x400180",Enabled,,simple,,
